timestamp,event_type,details
Thu Apr 16 16:03:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:04:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:05:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
